firstName,lastName,email,username,role
John,Doe,john.doe@example.com,johndoe,admin
Jane,Smith,jane.smith@example.com,janesmith,manager
Bob,Johnson,bob.johnson@example.com,bobjohnson,developer
Sarah,Williams,sarah.williams@example.com,swilliams,developer
Michael,Brown,michael.brown@example.com,mbrown,manager
David,Miller,david.miller@example.com,dmiller,developer
Jennifer,Taylor,jennifer.taylor@example.com,jtaylor,manager
James,Anderson,james.anderson@example.com,janderson,developer
Maria,Wilson,maria.wilson@example.com,mwilson,developer
Robert,Martinez,robert.martinez@example.com,rmartinez,admin
